fecha,valor
2021-01-01,0.5235304677419355
2021-01-02,0.5235304677419355
2021-01-03,0.5235304677419355
2021-01-04,0.5235304677419355
2021-01-05,0.5235304677419355
2021-01-06,0.5235304677419355
2021-01-07,0.5235304677419355
2021-01-08,0.5235304677419355
2021-01-09,0.5235304677419355
2021-01-10,0.5235304677419355
2021-01-11,0.5235304677419355
2021-01-12,0.5235304677419355
2021-01-13,0.5235304677419355
2021-01-14,0.5235304677419355
2021-01-15,0.5235304677419355
2021-01-16,0.5235304677419355
2021-01-17,0.5235304677419355
2021-01-18,0.5235304677419355
2021-01-19,0.5235304677419355
2021-01-20,0.5235304677419355
2021-01-21,0.5235304677419355
2021-01-22,0.5235304677419355
2021-01-23,0.5235304677419355
2021-01-24,0.5235304677419355
2021-01-25,0.5235304677419355
2021-01-26,0.5235304677419355
2021-01-27,0.5235304677419355
2021-01-28,0.5235304677419355
2021-01-29,0.5235304677419355
2021-01-30,0.5235304677419355
2021-01-31,0.5235304677419355
2021-02-01,1.0249297357142857
2021-02-02,1.0249297357142857
2021-02-03,1.0249297357142857
2021-02-04,1.0249297357142857
2021-02-05,1.0249297357142857
2021-02-06,1.0249297357142857
2021-02-07,1.0249297357142857
2021-02-08,1.0249297357142857
2021-02-09,1.0249297357142857
2021-02-10,1.0249297357142857
2021-02-11,1.0249297357142857
2021-02-12,1.0249297357142857
2021-02-13,1.0249297357142857
2021-02-14,1.0249297357142857
2021-02-15,1.0249297357142857
2021-02-16,1.0249297357142857
2021-02-17,1.0249297357142857
2021-02-18,1.0249297357142857
2021-02-19,1.0249297357142857
2021-02-20,1.0249297357142857
2021-02-21,1.0249297357142857
2021-02-22,1.0249297357142857
2021-02-23,1.0249297357142857
2021-02-24,1.0249297357142857
2021-02-25,1.0249297357142857
2021-02-26,1.0249297357142857
2021-02-27,1.0249297357142857
2021-02-28,1.0249297357142857
2021-03-01,0.7868815390322581
2021-03-02,0.7868815390322581
2021-03-03,0.7868815390322581
2021-03-04,0.7868815390322581
2021-03-05,0.7868815390322581
2021-03-06,0.7868815390322581
2021-03-07,0.7868815390322581
2021-03-08,0.7868815390322581
2021-03-09,0.7868815390322581
2021-03-10,0.7868815390322581
2021-03-11,0.7868815390322581
2021-03-12,0.7868815390322581
2021-03-13,0.7868815390322581
2021-03-14,0.7868815390322581
2021-03-15,0.7868815390322581
2021-03-16,0.7868815390322581
2021-03-17,0.7868815390322581
2021-03-18,0.7868815390322581
2021-03-19,0.7868815390322581
2021-03-20,0.7868815390322581
2021-03-21,0.7868815390322581
2021-03-22,0.7868815390322581
2021-03-23,0.7868815390322581
2021-03-24,0.7868815390322581
2021-03-25,0.7868815390322581
2021-03-26,0.7868815390322581
2021-03-27,0.7868815390322581
2021-03-28,0.7868815390322581
2021-03-29,0.7868815390322581
2021-03-30,0.7868815390322581
2021-03-31,0.7868815390322581
2021-04-01,0.6182659
2021-04-02,0.6182659
2021-04-03,0.6182659
2021-04-04,0.6182659
2021-04-05,0.6182659
2021-04-06,0.6182659
2021-04-07,0.6182659
2021-04-08,0.6182659
2021-04-09,0.6182659
2021-04-10,0.6182659
2021-04-11,0.6182659
2021-04-12,0.6182659
2021-04-13,0.6182659
2021-04-14,0.6182659
2021-04-15,0.6182659
2021-04-16,0.6182659
2021-04-17,0.6182659
2021-04-18,0.6182659
2021-04-19,0.6182659
2021-04-20,0.6182659
2021-04-21,0.6182659
2021-04-22,0.6182659
2021-04-23,0.6182659
2021-04-24,0.6182659
2021-04-25,0.6182659
2021-04-26,0.6182659
2021-04-27,0.6182659
2021-04-28,0.6182659
2021-04-29,0.6182659
2021-04-30,0.6182659
2021-05-01,0.5085735629032258
2021-05-02,0.5085735629032258
2021-05-03,0.5085735629032258
2021-05-04,0.5085735629032258
2021-05-05,0.5085735629032258
2021-05-06,0.5085735629032258
2021-05-07,0.5085735629032258
2021-05-08,0.5085735629032258
2021-05-09,0.5085735629032258
2021-05-10,0.5085735629032258
2021-05-11,0.5085735629032258
2021-05-12,0.5085735629032258
2021-05-13,0.5085735629032258
2021-05-14,0.5085735629032258
2021-05-15,0.5085735629032258
2021-05-16,0.5085735629032258
2021-05-17,0.5085735629032258
2021-05-18,0.5085735629032258
2021-05-19,0.5085735629032258
2021-05-20,0.5085735629032258
2021-05-21,0.5085735629032258
2021-05-22,0.5085735629032258
2021-05-23,0.5085735629032258
2021-05-24,0.5085735629032258
2021-05-25,0.5085735629032258
2021-05-26,0.5085735629032258
2021-05-27,0.5085735629032258
2021-05-28,0.5085735629032258
2021-05-29,0.5085735629032258
2021-05-30,0.5085735629032258
2021-05-31,0.5085735629032258
2021-06-01,0.40325370470588234
2021-06-02,0.40325370470588234
2021-06-03,0.40325370470588234
2021-06-04,0.40325370470588234
2021-06-05,0.40325370470588234
2021-06-06,0.40325370470588234
2021-06-07,0.40325370470588234
2021-06-08,0.40325370470588234
2021-06-09,0.40325370470588234
2021-06-10,0.40325370470588234
2021-06-11,0.40325370470588234
2021-06-12,0.40325370470588234
2021-06-13,0.40325370470588234
2021-06-14,0.40325370470588234
2021-06-15,0.40325370470588234
2021-06-16,0.40325370470588234
2021-06-17,0.40325370470588234
2021-06-18,0.40325370470588234
2021-06-19,0.40325370470588234
2021-06-20,0.40325370470588234
2021-06-21,0.40325370470588234
