001	\N
002	\N
003	\N
004	\N
005	\N
006	\N
007	\N
008	\N
009	\N
010	\N
011	\N
012	\N
013	\N
014	\N
015	\N
016	\N
017	\N
018	\N
019	\N
020	\N
021	\N
022	\N
023	\N
024	\N
025	\N
026	\N
027	\N
028	\N
029	\N
030	\N
031	\N
032	\N
033	\N
034	\N
035	\N
036	\N
037	\N
038	\N
040	\N
041	\N
042	\N
043	\N
044	\N
045	\N
046	\N
047	\N
048	\N
049	\N
050	\N
051	\N
052	\N
053	\N
054	\N
055	\N
056	\N
057	\N
058	\N
059	\N
060	\N
061	\N
062	\N
063	\N
064	\N
065	\N
066	\N
067	\N
068	\N
069	\N
070	\N
071	\N
072	\N
073	\N
074	\N
075	\N
076	\N
077	\N
078	\N
079	\N
080	\N
081	\N
082	\N
083	\N
084	\N
085	\N
086	\N
087	\N
088	\N
089	\N
090	\N
091	\N
092	\N
093	\N
094	\N
095	\N
096	\N
097	\N
098	\N
099	\N
100	\N
101	\N
102	\N
103	\N
104	\N
105	\N
106	\N
107	\N
108	\N
109	\N
110	\N
111	\N
112	\N
113	\N
114	\N
115	\N
116	\N
117	\N
118	\N
119	\N
120	\N
121	\N
122	\N
123	\N
124	\N
125	\N
126	\N
127	\N
128	\N
129	\N
130	\N
131	\N
133	\N
134	\N
136	\N
137	\N
139	\N
142	\N
143	\N
144	\N
145	\N
146	\N
147	\N
148	\N
149	\N
150	\N
151	\N
152	\N
153	\N
154	\N
155	\N
156	\N
157	\N
158	\N
159	\N
160	\N
161	\N
162	\N
163	\N
164	\N
165	\N
166	\N
167	\N
168	\N
169	\N
170	\N
171	\N
172	\N
173	\N
174	\N
175	\N
176	\N
177	\N
178	\N
179	\N
180	\N
181	\N
182	\N
183	\N
184	\N
185	\N
186	\N
187	\N
188	\N
189	\N
190	\N
191	\N
192	\N
193	\N
194	\N
195	\N
196	\N
197	\N
198	\N
199	\N
200	\N
201	\N
202	\N
203	\N
204	\N
205	\N
206	\N
207	\N
208	\N
209	\N
210	\N
211	\N
212	\N
213	\N
214	\N
215	\N
216	\N
217	\N
218	\N
219	\N
220	\N
221	\N
222	\N
223	\N
224	\N
225	\N
226	\N
227	\N
228	\N
229	\N
230	\N
231	\N
232	\N
233	\N
234	\N
236	\N
241	\N
237	\N
238	\N
239	\N
240	\N
243	\N
039	Acuífero superpuesto a otro identificado
132	Acuífero superpuesto a otro identificado
135	Acuífero superpuesto a otro identificado
138	Acuífero superpuesto a otro identificado
140	Acuífero superpuesto a otro identificado
141	Acuífero superpuesto a otro identificado
242	Acuífero superpuesto a otro identificado
244	Acuífero superpuesto a otro identificado
235	\N
\.


